A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
6895,6548,4,0,S455,S455,0.24,0.64,1,35,1,1,0,0,0,0,0,0,0,0,0,0
6548,6891,4,0,S455,S455,0.15,0.48,2,35,1,1,0,0,0,0,0,0,0,0,0,0
6891,10897,4,0,S455,S455,0.05,0.17,3,35,1,0,0,0,0,0,0,0,0,0,0,0
10897,6889,4,0,S455,S455,0.08,0.26,4,35,0,1,0,0,0,0,0,0,0,0,0,0
6889,9357,4,0,S455,S455,0.08,0.24,5,35,1,0,0,0,0,0,0,0,0,0,0,0
9357,6888,4,0,S455,S455,0.07,0.21,6,35,0,1,0,0,0,0,0,0,0,0,0,0
6888,6923,4,0,S455,S455,0.15,0.46,7,35,1,1,0,0,0,0,0,0,0,0,0,0
6923,6885,4,0,S455,S455,0.1,0.3,8,35,1,1,0,0,0,0,0,0,0,0,0,0
6885,20142,4,0,S455,S455,0.06,0.33,9,35,1,1,0,0,0,0,0,0,0,0,0,0
20142,6885,4,0,S455,S455,0.06,0.33,10,35,1,0,0,0,0,0,0,0,0,0,0,0
6885,9551,4,0,S455,S455,0.11,0.34,11,35,0,0,0,0,0,0,0,0,0,0,0,0
9551,6807,4,0,S455,S455,0.08,0.25,12,35,0,1,0,0,0,0,0,0,0,0,0,0
6807,6805,4,0,S455,S455,0.15,0.47,13,35,1,1,0,0,0,0,0,0,0,0,0,0
6805,6804,4,0,S455,S455,0.14,0.44,14,35,1,1,0,0,0,0,0,0,0,0,0,0
6804,6803,4,0,S455,S455,0.14,0.45,15,35,1,1,0,0,0,0,0,0,0,0,0,0
6803,9563,4,0,S455,S455,0.07,0.31,16,35,1,0,0,0,0,0,0,0,0,0,0,0
9563,6811,4,0,S455,S455,0.07,0.31,17,35,0,1,0,0,0,0,0,0,0,0,0,0
6811,11842,4,0,S455,S455,0.07,0.29,18,35,1,0,0,0,0,0,0,0,0,0,0,0
11842,6822,4,0,S455,S455,0.08,0.34,19,35,0,1,0,0,0,0,0,0,0,0,0,0
6822,9564,4,0,S455,S455,0.07,0.29,20,35,1,0,0,0,0,0,0,0,0,0,0,0
9564,6833,4,0,S455,S455,0.08,0.35,21,35,0,1,0,0,0,0,0,0,0,0,0,0
6833,6832,4,0,S455,S455,0.14,0.56,22,35,1,1,0,0,0,0,0,0,0,0,0,0
6832,6830,4,0,S455,S455,0.15,0.57,23,35,1,1,0,0,0,0,0,0,0,0,0,0
6830,9568,4,0,S455,S455,0.07,0.21,24,35,1,0,0,0,0,0,0,0,0,0,0,0
9568,7148,4,0,S455,S455,0.09,0.27,25,35,0,1,0,0,0,0,0,0,0,0,0,0
7148,9571,4,0,S455,S455,0.21,0.64,26,35,1,0,0,0,0,0,0,0,0,0,0,0
9571,6848,4,0,S455,S455,0.23,0.71,27,35,0,1,0,0,0,0,0,0,0,0,0,0
6848,6860,4,0,S455,S455,0.29,0.91,28,35,1,1,0,0,0,0,0,0,0,0,0,0
6860,6861,4,0,S455,S455,0.29,0.9,29,35,1,1,0,0,0,0,0,0,0,0,0,0
6861,6782,4,0,S455,S455,0.14,0.37,30,35,1,1,0,0,0,0,0,0,0,0,0,0
6782,6780,4,0,S455,S455,0.28,0.75,31,35,1,1,0,0,0,0,0,0,0,0,0,0
6780,6776,4,0,S455,S455,0.43,1.33,32,35,1,0,0,0,0,0,0,0,0,0,0,0
6776,6783,4,0,S455,S455,0.14,0.51,33,35,0,0,0,0,0,0,0,0,0,0,0,0
6783,8444,4,0,S455,S455,0.21,0.73,34,35,0,1,0,0,0,0,0,0,0,0,0,0
8444,6783,4,0,S455,S455,0.21,0.73,35,35,1,0,0,0,0,0,0,0,0,0,0,0
6783,6776,4,0,S455,S455,0.14,0.51,36,35,0,0,0,0,0,0,0,0,0,0,0,0
6776,6684,4,0,S455,S455,0.32,1.01,37,35,0,1,0,0,0,0,0,0,0,0,0,0
6684,6683,4,0,S455,S455,0.45,1.4,38,35,1,1,0,0,0,0,0,0,0,0,0,0
6683,6653,4,0,S455,S455,0.24,0.75,39,35,1,1,0,0,0,0,0,0,0,0,0,0
6653,6646,4,0,S455,S455,0.22,0.7,40,35,1,1,0,0,0,0,0,0,0,0,0,0
6646,6647,4,0,S455,S455,0.09,0.24,41,35,1,1,0,0,0,0,0,0,0,0,0,0
6647,8476,4,0,S455,S455,0.15,0.4,42,35,1,1,0,0,0,0,0,0,0,0,0,0
