person_id,PUMA,TRACT,household_id,per_num,age,SCH,SCHG,sex,INDP,OCCP,FDPHYP,COW,WKHP,ESR,perid,ptype,pstudent,pemploy,TAZ,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_taz,value_of_time,school_taz,distance_to_school,roundtrip_auto_time_to_school,workplace_taz,distance_to_work,workplace_in_cbd,work_taz_area_type,roundtrip_auto_time_to_work,work_auto_savings,work_auto_savings_ratio,free_parking_at_work,cdap_activity,cdap_rank,travel_active,under16_not_at_school,has_preschool_kid_at_home,has_school_kid_at_home,mandatory_tour_frequency,work_and_school_and_worker,work_and_school_and_student,num_mand,num_work_tours,num_joint_tours,non_mandatory_tour_frequency,num_non_mand,num_escort_tours,num_eatout_tours,num_shop_tours,num_maint_tours,num_discr_tours,num_social_tours,num_non_escort_tours,longitude,latitude
2042349,49003,49049001702,692782,4,15,2,12,1,NA,NA,0,NA,NA,NA,2042349,7,1,4,2377,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2377,1.224983969338147,2352,2.56,13.969999,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6595604,40.25334354
2030457,49003,49049001601,688897,1,22,3,15,1,7870,725,0,1,NA,6,2030457,3,2,3,2356,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,2356,5.607621260735664,2370,1.02,6.74,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6544658,40.29525587
2120660,49003,49049002801,716538,2,57,1,NA,1,7970,3060,0,7,40,1,2120660,1,3,1,2443,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2443,1.9420169215684642,-1,NA,0,2450,0.73,FALSE,4,4.7,-4.2121997,-0.035101663,TRUE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6774456,40.22179983
2081943,49003,49049002204,704999,3,30,1,NA,2,7860,2540,0,3,NA,3,2081943,4,3,3,2412,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2412,1.8186252818593316,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,4,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,8,2,0,0,0,2,0,0,2,-111.6665453,40.24249099
2120972,49003,49049002801,716601,3,13,2,9,1,NA,NA,1,NA,NA,NA,2120972,7,1,4,2443,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2443,0.667,2430,0.96,5.84,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6736096,40.21911401
2066640,49003,49049002000,700476,3,15,3,12,1,NA,NA,0,NA,NA,NA,2066640,7,1,4,2396,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2396,2.832856528534335,2394,1.01,6.08,-1,NA,FALSE,NA,0,0,0,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.655865,40.23492282
2101147,49003,49049002300,710247,2,29,1,NA,1,8180,20,1,1,40,1,2101147,1,3,1,2438,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2438,14.714107334739724,-1,NA,0,2370,1.88,FALSE,4,11.809999,-10.948799,-0.091239996,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.7136374,40.22639901
2095423,49003,49049002207,708604,5,9,2,5,2,NA,NA,0,NA,NA,NA,2095423,7,1,4,2431,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2431,17.974463340629022,2378,1.94,10.97,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.7049787,40.23531383
2078508,49003,49049002102,703953,1,37,1,NA,2,NA,NA,0,NA,NA,6,2078508,4,3,3,2391,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2391,5.573418920464328,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,5,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,0,0,0,8,1,0,0,0,1,0,0,1,-111.6324581,40.24336782
2053556,49003,49049001801,695971,2,22,3,15,2,7870,1965,0,2,17,1,2053556,3,2,2,2375,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2375,1.9130749366103026,2370,0.53,4.02,2370,0.53,FALSE,4,4.02,-3.578,-0.029816667,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6693066,40.25573903
2049073,49003,49049001801,694740,1,18,3,15,2,7870,4220,0,1,16,1,2049073,3,2,2,2374,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2374,1.1609797997069475,2370,0.6,4.1099997,2370,0.6,FALSE,4,4.1099997,-3.6681998,-0.030568331,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6735184,40.25679155
2104259,49003,49049002500,711529,5,79,1,NA,1,NA,NA,0,NA,NA,6,2104259,5,3,3,2448,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2448,12.516707109671485,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,5,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,8,1,0,0,0,1,0,0,1,-111.668465,40.23193882
2101633,49003,49049002400,710462,3,16,2,13,1,NA,NA,0,NA,NA,6,2101633,6,1,3,2382,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2382,7.17256212347931,2405,0.74,4.4,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.657473,40.25393661
2120247,49003,49049002801,716375,3,16,2,13,1,NA,NA,0,NA,NA,6,2120247,6,1,3,2441,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2441,33.35,2394,1.65,7.98,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6875586,40.22559467
2083041,49003,49049002204,705205,6,8,2,6,1,NA,NA,0,NA,NA,NA,2083041,7,1,4,2412,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2412,2.7432490243874725,2415,0.98,5.14,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,TRUE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6664854,40.24321992
1753760,49002,49049001001,606989,6,0,NA,NA,1,NA,NA,0,NA,NA,NA,1753760,8,1,4,2320,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2320,4.178986298393667,2351,1.66,10.48,-1,NA,FALSE,NA,0,0,0,FALSE,M,5,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.7049291,40.29513148
2077323,49003,49049002102,703619,2,6,2,3,1,NA,NA,0,NA,NA,NA,2077323,7,1,4,2390,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2390,2.996957578528039,2333,1.41,10.24,-1,NA,FALSE,NA,0,0,0,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6396697,40.2440955
2056225,49003,49049001802,696782,1,22,3,15,1,7070,4920,0,1,35,1,2056225,3,2,1,2378,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2378,6.415723134233049,2370,0.99,7.04,2325,2.87,FALSE,4,15.13,99.67,0.83058333,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work_and_school,TRUE,TRUE,2,1,0,0,0,0,0,0,0,0,0,0,-111.6572362,40.26255895
2045247,49003,49049001801,693692,2,23,3,15,2,8290,3600,0,1,36,1,2045247,3,2,1,2369,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2369,1.5874048926447324,2370,0.62,5.0699997,2370,0.62,FALSE,4,5.0699997,-4.3794,-0.036494996,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6709455,40.26625391
1756027,49002,49049001002,607767,1,24,1,NA,2,7580,50,0,1,40,1,1756027,1,3,1,2322,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2322,11.849561575198557,-1,NA,0,2393,2.77,FALSE,4,15.33,-14.005,-0.11670833,TRUE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.7247961,40.2871161
2119963,49003,49049002801,716323,1,57,1,NA,1,6970,840,0,2,40,1,2119963,1,3,1,2441,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2441,9.445577790534479,-1,NA,0,2468,2.49,FALSE,3,14.15,-13.218599,-0.110154994,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6933785,40.22558085
2102508,49003,49049002400,710850,6,8,2,3,2,NA,NA,0,NA,NA,NA,2102508,7,1,4,2436,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2436,5.27217412938394,2378,0.54,3.5,-1,NA,FALSE,NA,0,0,0,FALSE,M,7,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,32,1,1,0,0,0,0,0,0,-111.688841,40.22979008
2114550,49003,49049002702,714644,2,26,3,15,1,7870,1010,0,1,10,1,2114550,3,2,2,2462,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2462,2.4139880783274075,2370,2.42,13.389999,2362,3.08,FALSE,4,17.64,105.55999,0.87966657,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work_and_school,TRUE,TRUE,2,1,0,0,0,0,0,0,0,0,0,0,-111.6468526,40.23121421
1777268,49002,49049001202,614667,4,0,NA,NA,2,NA,NA,0,NA,NA,NA,1777268,8,1,4,2333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2333,15.777797795474294,2335,0.51,4,-1,NA,FALSE,NA,0,0,0,FALSE,N,2,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,1,1,0,0,0,0,1,0,1,-111.6823258,40.29555376
2052773,49003,49049001801,695763,2,20,3,15,2,NA,NA,0,NA,NA,6,2052773,3,2,3,2375,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,2375,5.060892064353262,2370,0.53,4.02,-1,NA,FALSE,NA,0,0,0,FALSE,M,5,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6692551,40.25561279
2017336,49003,49049001501,685258,2,52,1,NA,2,7870,2200,0,2,20,1,2017336,2,3,2,2347,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2347,6.233302374348881,-1,NA,0,2442,4.52,FALSE,4,19.86,-18.7535,-0.15627916,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work2,FALSE,FALSE,2,2,0,0,0,0,0,0,0,0,0,0,-111.6918947,40.26976885
2051539,49003,49049001801,695447,1,23,3,15,1,7690,4840,0,1,30,1,2051539,3,2,1,2374,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2374,3.0101871581049613,2370,0.6,4.1099997,2362,1.13,FALSE,4,7.0299997,-6.3854,-0.053211667,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6746145,40.25802511
2036934,49003,49049001701,691051,1,35,1,NA,2,8270,9140,0,1,NA,3,2036934,4,3,3,2367,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2367,7.070100477352855,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,5,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,0,0,0,32,1,1,0,0,0,0,0,0,-111.648479,40.26748185
2068776,49003,49049002000,701126,4,24,2,15,1,7680,7130,0,1,40,6,2068776,3,2,1,2401,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2401,11.69834910524996,2370,1.96,12.5,2436,1.03,FALSE,4,5.87,-5.1842,-0.043201666,FALSE,M,7,TRUE,FALSE,FALSE,FALSE,work_and_school,TRUE,TRUE,2,1,0,0,0,0,0,0,0,0,0,0,-111.6926909,40.25510075
2087851,49003,49049002205,706562,2,16,2,12,2,NA,NA,0,NA,NA,6,2087851,6,1,3,2417,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2417,2.2124439334547277,2391,1.78,11.17,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,16,1,0,0,1,0,0,0,1,-111.6646464,40.24022102
2027601,49003,49049001504,688065,3,17,2,14,1,NA,NA,0,NA,NA,6,2027601,6,1,3,2365,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2365,12.39972049044597,2352,1.22,6.51,-1,NA,FALSE,NA,0,0,0,FALSE,N,3,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,2,1,0,0,0,0,0,1,1,-111.654663,40.27009459
2079450,49003,49049002102,704305,4,1,NA,NA,2,NA,NA,0,NA,NA,NA,2079450,8,1,4,2395,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2395,16.508344307024892,2434,1.09,7.16,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6416421,40.23629863
2085425,49003,49049002205,705863,7,8,2,3,1,NA,NA,0,NA,NA,NA,2085425,7,1,4,2414,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2414,1.921742119250141,2327,2.22,14.809999,-1,NA,FALSE,NA,0,0,0,FALSE,N,4,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,0,0,0,4,1,0,1,0,0,0,0,1,-111.6871702,40.23806454
2089610,49003,49049002206,707122,5,14,2,10,1,NA,NA,0,NA,NA,NA,2089610,7,1,4,2421,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2421,2.6392876290761675,2396,1.38,10.110001,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6591282,40.23580467
